,images,labels,n_channels
0,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000001.JPEG,490,3
1,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000002.JPEG,361,3
2,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000003.JPEG,171,3
3,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000004.JPEG,822,3
4,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000005.JPEG,297,3
5,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000006.JPEG,482,3
6,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000007.JPEG,13,3
7,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000008.JPEG,704,3
8,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000009.JPEG,599,3
9,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000010.JPEG,164,3
10,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000011.JPEG,649,3
11,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000012.JPEG,11,3
12,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000013.JPEG,73,3
13,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000014.JPEG,286,3
14,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000015.JPEG,554,3
15,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000016.JPEG,6,3
16,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000017.JPEG,648,3
17,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000018.JPEG,399,3
18,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000019.JPEG,749,3
19,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000020.JPEG,545,3
20,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000021.JPEG,13,3
21,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000022.JPEG,204,3
22,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000023.JPEG,318,3
23,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000024.JPEG,693,3
24,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000025.JPEG,399,3
25,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000026.JPEG,304,3
