,images,labels
0,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000001.JPEG,490
1,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000002.JPEG,361
2,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000003.JPEG,171
3,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000004.JPEG,822
4,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000005.JPEG,297
5,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000006.JPEG,482
6,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000007.JPEG,13
7,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000008.JPEG,704
8,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000009.JPEG,599
9,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000010.JPEG,164
10,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000011.JPEG,649
11,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000012.JPEG,11
12,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000013.JPEG,73
13,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000014.JPEG,286
14,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000015.JPEG,554
15,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000016.JPEG,6
16,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000017.JPEG,648
17,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000018.JPEG,399
18,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000019.JPEG,749
19,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000020.JPEG,545
20,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000021.JPEG,13
21,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000022.JPEG,204
22,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000023.JPEG,318
23,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000024.JPEG,693
24,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000025.JPEG,399
25,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000026.JPEG,304
26,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000027.JPEG,102
27,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000028.JPEG,207
28,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000029.JPEG,480
29,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000030.JPEG,780
30,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000031.JPEG,644
31,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000032.JPEG,275
32,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000033.JPEG,14
33,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000034.JPEG,954
34,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000035.JPEG,249
35,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000036.JPEG,790
36,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000037.JPEG,501
37,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000038.JPEG,547
38,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000039.JPEG,809
39,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000040.JPEG,606
40,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000041.JPEG,297
41,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000042.JPEG,927
42,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000043.JPEG,424
43,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000044.JPEG,156
44,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000045.JPEG,60
45,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000046.JPEG,983
46,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000047.JPEG,256
47,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000048.JPEG,207
48,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000049.JPEG,281
49,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000050.JPEG,456
50,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000051.JPEG,413
51,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000052.JPEG,498
52,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000053.JPEG,561
53,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000054.JPEG,750
54,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000055.JPEG,182
55,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000056.JPEG,267
56,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000057.JPEG,118
57,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000058.JPEG,893
58,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000059.JPEG,597
59,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000060.JPEG,840
60,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000061.JPEG,836
61,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000062.JPEG,107
62,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000063.JPEG,647
63,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000064.JPEG,471
64,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000065.JPEG,945
65,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000066.JPEG,451
66,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000067.JPEG,214
67,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000068.JPEG,790
68,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000069.JPEG,291
69,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000070.JPEG,837
70,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000071.JPEG,707
71,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000072.JPEG,193
72,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000073.JPEG,397
73,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000074.JPEG,568
74,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000075.JPEG,401
75,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000076.JPEG,705
76,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000077.JPEG,200
77,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000078.JPEG,202
78,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000079.JPEG,31
79,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000080.JPEG,949
80,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000081.JPEG,361
81,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000082.JPEG,98
82,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000083.JPEG,709
83,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000084.JPEG,483
84,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000085.JPEG,563
85,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000086.JPEG,695
86,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000087.JPEG,122
87,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000088.JPEG,497
88,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000089.JPEG,914
89,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000090.JPEG,476
90,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000091.JPEG,102
91,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000092.JPEG,199
92,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000093.JPEG,104
93,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000094.JPEG,221
94,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000095.JPEG,138
95,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000096.JPEG,257
96,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000097.JPEG,188
97,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000098.JPEG,436
98,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000099.JPEG,229
99,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000100.JPEG,52
100,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000101.JPEG,377
101,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000102.JPEG,200
102,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000103.JPEG,597
103,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000104.JPEG,544
104,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000105.JPEG,131
105,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000106.JPEG,935
106,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000107.JPEG,602
107,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000108.JPEG,342
108,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000109.JPEG,508
109,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000110.JPEG,748
110,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000111.JPEG,617
111,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000112.JPEG,901
112,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000113.JPEG,184
113,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000114.JPEG,513
114,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000115.JPEG,204
115,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000116.JPEG,999
116,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000117.JPEG,782
117,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000118.JPEG,922
118,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000119.JPEG,869
119,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000120.JPEG,598
120,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000121.JPEG,596
121,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000122.JPEG,701
122,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000123.JPEG,970
123,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000124.JPEG,452
124,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000125.JPEG,631
125,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000126.JPEG,817
126,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000127.JPEG,57
127,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000128.JPEG,398
128,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000129.JPEG,885
129,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000130.JPEG,10
130,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000131.JPEG,288
131,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000132.JPEG,305
132,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000133.JPEG,34
133,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000134.JPEG,112
134,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000135.JPEG,273
135,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000136.JPEG,120
136,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000137.JPEG,959
137,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000138.JPEG,657
138,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000139.JPEG,823
139,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000140.JPEG,356
140,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000141.JPEG,32
141,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000142.JPEG,657
142,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000143.JPEG,753
143,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000144.JPEG,372
144,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000145.JPEG,364
145,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000146.JPEG,349
146,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000147.JPEG,106
147,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000148.JPEG,513
148,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000149.JPEG,551
149,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000150.JPEG,366
150,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000151.JPEG,228
151,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000152.JPEG,917
152,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000153.JPEG,464
153,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000154.JPEG,655
154,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000155.JPEG,737
155,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000156.JPEG,58
156,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000157.JPEG,62
157,./data/ILSVRC2012_img_val/ILSVRC2012_val_00000158.JPEG,219
